section_id,분류,전공,교과목명,학점,교수명,요일,교시/시간,수업방법
f3c28782-15d2-467a-a017-359c8b35a42b,전공,신소재공학과,신소재공학실험(6),1,김정곤,수,2,오프라인
f3c28782-15d2-467a-a017-359c8b35a42b,전공,신소재공학과,신소재공학실험(6),1,김정곤,수,3,오프라인
59b3e490-f19f-46d7-b276-5e193d5192be,전공,신소재공학과,신소재공학실험(6),1,김정곤,수,7,오프라인
59b3e490-f19f-46d7-b276-5e193d5192be,전공,신소재공학과,신소재공학실험(6),1,김정곤,수,8,오프라인
64964bda-01d0-4354-808a-d8aa0d546483,전공,신소재공학과,재료기기분석,3,이미경,월,5B-6,오프라인
64964bda-01d0-4354-808a-d8aa0d546483,전공,신소재공학과,재료기기분석,3,이미경,화,7-8A,오프라인
680720d1-1c3b-41f5-b515-c5638f0afc72,전공,신소재공학과,정보저장재료,3,박재윤,월,1-2A,오프라인
680720d1-1c3b-41f5-b515-c5638f0afc72,전공,신소재공학과,정보저장재료,3,박재윤,월,2B-3,오프라인
f6d4078b-ec6f-4bc6-8718-102491593c66,전공,안전공학과,RISE,3,김태완,미정,미정,오프라인
384f3595-1e18-44f7-9163-b675e3c8934c,전공,안전공학과,RISE,3,이민철,미정,미정,오프라인
04eb436f-1756-41e1-83a6-434c63fc882a,전공,안전공학과,RISE,3,최재헌,미정,미정,오프라인
fc26296c-fc2c-4f0a-9dc3-8488147c9869,전공,안전공학과,RISE,3,송창근,미정,미정,오프라인
ed3b3891-6a48-491f-aee9-4417110ba03c,전공,안전공학과,물리(2),3,김완선,화,1-2A,오프라인
ed3b3891-6a48-491f-aee9-4417110ba03c,전공,안전공학과,물리(2),3,김완선,화,2B-3,오프라인
a1cf04d9-dcff-48b0-82ff-cb017f14a538,전공,안전공학과,대학수학(2),3,문병수,목,2B-3,오프라인
a1cf04d9-dcff-48b0-82ff-cb017f14a538,전공,안전공학과,대학수학(2),3,문병수,금,5B-6,오프라인
772a4ccb-780d-43b9-8e27-1f6038217c31,전공,안전공학과,구조공학,3,오태근,화,7-8A,오프라인
772a4ccb-780d-43b9-8e27-1f6038217c31,전공,안전공학과,구조공학,3,오태근,목,2B-3,오프라인
5c605c33-49dd-4568-8ff7-6a00ab6d2496,전공,안전공학과,전기설비안전공학,3,이택형,금,7-8A,오프라인
5c605c33-49dd-4568-8ff7-6a00ab6d2496,전공,안전공학과,전기설비안전공학,3,이택형,금,8B-9,오프라인
18fe45c4-b6ad-4420-bdb6-3519013699a8,전공,안전공학과,재난관리론,3,송창근,화,5B-6,오프라인
18fe45c4-b6ad-4420-bdb6-3519013699a8,전공,안전공학과,재난관리론,3,송창근,수,2B-3,오프라인
56bd538e-40ec-40cb-b009-316c17f4d909,전공,안전공학과,원자력공학개론,3,김태완,금,5B-6,온라인(동영상)
56bd538e-40ec-40cb-b009-316c17f4d909,전공,안전공학과,원자력공학개론,3,김태완,토,2B-3,온라인(동영상)
f37cb49c-884e-4d6e-98ec-b987e64c1ee8,전공,안전공학과,작업생리학및생체역학,3,백동현,수,7-8A,온라인(동영상)+오프라인
f37cb49c-884e-4d6e-98ec-b987e64c1ee8,전공,안전공학과,작업생리학및생체역학,3,백동현,목,7-8A,온라인(동영상)+오프라인
99a6324f-7e48-4450-85ee-eb3bb7a39ebe,전공,안전공학과,유체역학,3,김태훈,화,2B-3,오프라인
99a6324f-7e48-4450-85ee-eb3bb7a39ebe,전공,안전공학과,유체역학,3,김태훈,목,5B-6,오프라인
b5e51a92-33be-43ae-bc11-16d7fe1e6175,전공,안전공학과,연소공학,3,이민철,월,5B-6,오프라인
b5e51a92-33be-43ae-bc11-16d7fe1e6175,전공,안전공학과,연소공학,3,이민철,수,5B-6,오프라인
4c865cba-3f40-4b07-b156-1c8dd7c42ed0,전공,안전공학과,캡스톤디자인,3,이민철,화,7-8A,온라인(동영상)+오프라인
4c865cba-3f40-4b07-b156-1c8dd7c42ed0,전공,안전공학과,캡스톤디자인,3,이민철,토,0A-0,온라인(동영상)+오프라인
373a8419-8d73-4971-bd3d-1cdba3f7ff29,전공,안전공학과,원자력안전공학,3,김태완,화,5B-6,오프라인
373a8419-8d73-4971-bd3d-1cdba3f7ff29,전공,안전공학과,원자력안전공학,3,김태완,수,2B-3,오프라인
928bc416-72a3-43d7-9a43-d46a8ea51c46,전공,안전공학과,수자원재해관리,3,송창근,월,2B-3,오프라인
928bc416-72a3-43d7-9a43-d46a8ea51c46,전공,안전공학과,수자원재해관리,3,송창근,목,2B-3,오프라인
d4aaf0f7-35cf-4dc5-9d60-9cc5ce472e34,전공,안전공학과,공정안전관리및방폭공학,3,이홍주,월,6,오프라인
d4aaf0f7-35cf-4dc5-9d60-9cc5ce472e34,전공,안전공학과,공정안전관리및방폭공학,3,이홍주,월,7,오프라인
d4aaf0f7-35cf-4dc5-9d60-9cc5ce472e34,전공,안전공학과,공정안전관리및방폭공학,3,이홍주,월,8,오프라인
b829a1e0-8668-41b2-b35b-7e117ad2ff40,전공,안전공학과,건설안전공학,3,오태근,수,7-8A,오프라인
b829a1e0-8668-41b2-b35b-7e117ad2ff40,전공,안전공학과,건설안전공학,3,오태근,목,5B-6,오프라인
73347b12-70f0-4c2d-96de-68af8d3ef491,전공,안전공학과,산업안전법규,3,구권호,금,7-8A,오프라인
73347b12-70f0-4c2d-96de-68af8d3ef491,전공,안전공학과,산업안전법규,3,구권호,금,8B-9,오프라인
07fdc2aa-761d-4ddd-9653-869e9e4e27ca,전공,안전공학과,건설시공학,3,오태근,월,2B-3,오프라인
07fdc2aa-761d-4ddd-9653-869e9e4e27ca,전공,안전공학과,건설시공학,3,오태근,수,5B-6,오프라인
bf594060-c79a-4842-90c9-da32698a8055,전공,안전공학과,소방시설및구조론,3,심규형,월,7-8A,오프라인
bf594060-c79a-4842-90c9-da32698a8055,전공,안전공학과,소방시설및구조론,3,심규형,월,8B-9,오프라인
2a88ee1c-28a9-451a-abad-89f76779da37,전공,안전공학과,에너지저장기술안전,3,김태훈,금,2B-3,온라인(동영상)
2a88ee1c-28a9-451a-abad-89f76779da37,전공,안전공학과,에너지저장기술안전,3,김태훈,토,1-2A,온라인(동영상)
091f8218-1393-4f40-a65a-7bf6597a3998,전공,에너지화학공학과,RISE,3,박민범,미정,미정,오프라인
1c8b1af0-48fb-4098-9f8d-2d2c870e5ca5,전공,에너지화학공학과,RISE,3,김종우,미정,미정,오프라인
23ca406d-a225-4efb-9c07-6bffcbfd6a49,전공,에너지화학공학과,대학수학(2),3,이승재,화,2B-3,오프라인
23ca406d-a225-4efb-9c07-6bffcbfd6a49,전공,에너지화학공학과,대학수학(2),3,이승재,금,5B-6,오프라인
3c79938c-7438-44f4-a873-a698605d94ad,전공,에너지화학공학과,일반화학실험(2),1,그레고리 아이작 피터슨,목,7,오프라인
3c79938c-7438-44f4-a873-a698605d94ad,전공,에너지화학공학과,일반화학실험(2),1,그레고리 아이작 피터슨,목,8,오프라인
c2b39b53-c97d-49bd-92d0-f5d5e646f99a,전공,에너지화학공학과,일반화학실험(2),1,이창민,금,7,오프라인
c2b39b53-c97d-49bd-92d0-f5d5e646f99a,전공,에너지화학공학과,일반화학실험(2),1,이창민,금,8,오프라인
156b4b71-7762-4244-87a8-c40a4cd63b59,전공,에너지화학공학과,일반화학(2),3,노윤호,월,7-8A,오프라인
156b4b71-7762-4244-87a8-c40a4cd63b59,전공,에너지화학공학과,일반화학(2),3,노윤호,화,1-2A,오프라인
9726dbcf-f85b-4486-adbe-1687a760bbae,전공,에너지화학공학과,일반물리실험,1,김준호,월,5,오프라인
9726dbcf-f85b-4486-adbe-1687a760bbae,전공,에너지화학공학과,일반물리실험,1,김준호,월,6,오프라인
ab45c5a3-e9f8-412b-8a6d-c487bf3b8d7b,전공,에너지화학공학과,일반물리실험,1,권남오,월,5,오프라인
ab45c5a3-e9f8-412b-8a6d-c487bf3b8d7b,전공,에너지화학공학과,일반물리실험,1,권남오,월,6,오프라인
ae32a5ad-a784-49e2-a320-90328dd6f8db,전공,에너지화학공학과,일반물리,2,김진영,수,2,오프라인
ae32a5ad-a784-49e2-a320-90328dd6f8db,전공,에너지화학공학과,일반물리,2,김진영,수,3,오프라인
5b3721ac-dc43-413d-bc8c-ec7ddb812530,전공,에너지화학공학과,선형대수학,3,함남우,월,2B-3,오프라인
5b3721ac-dc43-413d-bc8c-ec7ddb812530,전공,에너지화학공학과,선형대수학,3,함남우,화,5B-6,오프라인
3e642e5d-fcd1-4636-9e84-a72822271f97,전공,에너지화학공학과,화공열역학,3,김종우,월,5B-6,오프라인
3e642e5d-fcd1-4636-9e84-a72822271f97,전공,에너지화학공학과,화공열역학,3,김종우,화,2B-3,오프라인
3bbe9016-1db6-4d77-925e-24c9749bf6a0,전공,에너지화학공학과,기기분석 1,3,박영돈,목,5B-6,온라인(동영상)+오프라인
b5559c82-0513-45c3-92e6-b7e3eaac6c85,전공,에너지화학공학과,공학수학 2,3,박민범,월,2B-3,오프라인
b5559c82-0513-45c3-92e6-b7e3eaac6c85,전공,에너지화학공학과,공학수학 2,3,박민범,수,8B-9,오프라인
d290f62b-1bf4-46a7-9577-b3c90e44cb36,전공,에너지화학공학과,물리화학 2,3,권오중,화,4-5A,오프라인
d290f62b-1bf4-46a7-9577-b3c90e44cb36,전공,에너지화학공학과,물리화학 2,3,권오중,목,4-5A,오프라인
eea2d58c-734b-4037-bb54-57f8cf196745,전공,에너지화학공학과,에너지화공심화실험,2,박민범,월,6,오프라인
eea2d58c-734b-4037-bb54-57f8cf196745,전공,에너지화학공학과,에너지화공심화실험,2,박민범,월,7,오프라인
eea2d58c-734b-4037-bb54-57f8cf196745,전공,에너지화학공학과,에너지화공심화실험,2,박민범,월,8,오프라인
eea2d58c-734b-4037-bb54-57f8cf196745,전공,에너지화학공학과,에너지화공심화실험,2,박민범,월,9,오프라인
0cf42f45-54f9-40b3-86bf-8d98f218a1cd,전공,에너지화학공학과,에너지화공심화실험,2,박영돈,수,6,오프라인
0cf42f45-54f9-40b3-86bf-8d98f218a1cd,전공,에너지화학공학과,에너지화공심화실험,2,박영돈,수,7,오프라인
0cf42f45-54f9-40b3-86bf-8d98f218a1cd,전공,에너지화학공학과,에너지화공심화실험,2,박영돈,수,8,오프라인
0cf42f45-54f9-40b3-86bf-8d98f218a1cd,전공,에너지화학공학과,에너지화공심화실험,2,박영돈,수,9,오프라인
ea6fa123-6176-482d-a555-cefaced39cbb,전공,에너지화학공학과,열및물질전달,3,이재훈,월,4-5A,오프라인
ea6fa123-6176-482d-a555-cefaced39cbb,전공,에너지화학공학과,열및물질전달,3,이재훈,목,2B-3,오프라인
95f8ecc6-baf2-4ff4-ac63-06e21d402a6d,전공,에너지화학공학과,고체화학,3,윤정식,월,1-2A,오프라인
95f8ecc6-baf2-4ff4-ac63-06e21d402a6d,전공,에너지화학공학과,고체화학,3,윤정식,화,4-5A,오프라인
04d4ff79-43b5-47cc-839a-e0eddd145c2f,전공,에너지화학공학과,전기화학,3,권오중,월,2B-3,오프라인
04d4ff79-43b5-47cc-839a-e0eddd145c2f,전공,에너지화학공학과,전기화학,3,권오중,화,1-2A,오프라인
dc8574b8-935e-40ab-8df4-636821ed83e2,전공,에너지화학공학과,공정설계모사:실습,3,김종우,화,7-8A,오프라인
dc8574b8-935e-40ab-8df4-636821ed83e2,전공,에너지화학공학과,공정설계모사:실습,3,김종우,수,1-2A,오프라인
ecf374e4-7895-42e7-9fb7-783592f8a46e,전공,에너지화학공학과,태양에너지공학,3,박영돈,화,2B-3,온라인(동영상)+오프라인
c48abfb4-e021-47f4-ac7d-a4ead6eb269e,전공,에너지화학공학과,연료전지공학,3,권오중,수,2B-3,오프라인
c48abfb4-e021-47f4-ac7d-a4ead6eb269e,전공,에너지화학공학과,연료전지공학,3,권오중,목,1-2A,오프라인
25d17bde-1e3d-45af-99fa-2410a9992c19,전공,에너지화학공학과,이차전지공학,3,윤정식,월,5B-6,오프라인
25d17bde-1e3d-45af-99fa-2410a9992c19,전공,에너지화학공학과,이차전지공학,3,윤정식,수,5B-6,오프라인
b631589f-b602-4b23-b58a-5ca9490bfb39,전공,에너지화학공학과,에너지공학개론,3,노윤호,화,8B-9,오프라인
b631589f-b602-4b23-b58a-5ca9490bfb39,전공,에너지화학공학과,에너지공학개론,3,노윤호,목,7-8A,오프라인
54275ae7-ad6c-49c9-923f-3d29eb5d3932,전공,에너지화학공학과,화공머신러닝,3,김종우,월,1-2A,오프라인
54275ae7-ad6c-49c9-923f-3d29eb5d3932,전공,에너지화학공학과,화공머신러닝,3,김종우,수,4-5A,오프라인
2bfca955-827a-477c-99ea-e1dd710c3285,전공,바이오-로봇시스템공학과,RISE,3,한유성,미정,미정,오프라인
454bef9c-83ad-4c4a-864b-11a9d4a8652e,전공,바이오-로봇시스템공학과,물리,3,김완선,수,7,오프라인
454bef9c-83ad-4c4a-864b-11a9d4a8652e,전공,바이오-로봇시스템공학과,물리,3,김완선,수,8,오프라인
454bef9c-83ad-4c4a-864b-11a9d4a8652e,전공,바이오-로봇시스템공학과,물리,3,김완선,수,9,오프라인
d9b6f6b8-66e0-4a2c-9755-d9b8ffff3e99,전공,바이오-로봇시스템공학과,물리실험,1,송은선,월,7,오프라인
d9b6f6b8-66e0-4a2c-9755-d9b8ffff3e99,전공,바이오-로봇시스템공학과,물리실험,1,송은선,월,8,오프라인
7b79ab5f-6541-42f3-aa3b-264e0281a94f,전공,바이오-로봇시스템공학과,물리실험,1,함효식,월,7,오프라인
7b79ab5f-6541-42f3-aa3b-264e0281a94f,전공,바이오-로봇시스템공학과,물리실험,1,함효식,월,8,오프라인
cf40c5a6-6e02-48f2-badc-ccd598845d0e,전공,바이오-로봇시스템공학과,대학수학(2),3,한유성,수,5B-6,오프라인
cf40c5a6-6e02-48f2-badc-ccd598845d0e,전공,바이오-로봇시스템공학과,대학수학(2),3,한유성,목,5B-6,오프라인
005a0cec-e809-4780-b38a-66be27dbfadd,전공,바이오-로봇시스템공학과,공업수학(1),3,윤종윤,화,5B-6,오프라인
005a0cec-e809-4780-b38a-66be27dbfadd,전공,바이오-로봇시스템공학과,공업수학(1),3,윤종윤,금,5B-6,오프라인
a767a73c-da42-49eb-b2fc-eb7ddc107f3f,전공,바이오-로봇시스템공학과,동역학,3,윤종윤,화,2B-3,오프라인
a767a73c-da42-49eb-b2fc-eb7ddc107f3f,전공,바이오-로봇시스템공학과,동역학,3,윤종윤,목,2B-3,오프라인
582e762c-69da-4851-a823-2f50d4ab782a,전공,바이오-로봇시스템공학과,심화프로그래밍,2,정현두,화,7,오프라인
582e762c-69da-4851-a823-2f50d4ab782a,전공,바이오-로봇시스템공학과,심화프로그래밍,2,정현두,목,7,오프라인
582e762c-69da-4851-a823-2f50d4ab782a,전공,바이오-로봇시스템공학과,심화프로그래밍,2,정현두,목,8,오프라인
652a529a-e355-4f4e-ad09-d5ac3b8084c7,전공,바이오-로봇시스템공학과,시스템동역학1,3,윤종윤,월,5B-6,오프라인
652a529a-e355-4f4e-ad09-d5ac3b8084c7,전공,바이오-로봇시스템공학과,시스템동역학1,3,윤종윤,금,2B-3,오프라인
0bed6fdd-27cd-433e-8131-8ead83fa7193,전공,바이오-로봇시스템공학과,디지털회로,3,조영욱,수,1-2A,오프라인
0bed6fdd-27cd-433e-8131-8ead83fa7193,전공,바이오-로봇시스템공학과,디지털회로,3,조영욱,목,8B-9,오프라인
3e68ef31-4fdc-4e11-ac19-a310a52813c4,전공,바이오-로봇시스템공학과,전자기학,3,우현명,월,7-8A,오프라인
3e68ef31-4fdc-4e11-ac19-a310a52813c4,전공,바이오-로봇시스템공학과,전자기학,3,우현명,목,1-2A,오프라인
bc774ec0-a375-4a9c-81ad-d55262a7f261,전공,바이오-로봇시스템공학과,유체역학,3,차재민,월,8B-9,오프라인
bc774ec0-a375-4a9c-81ad-d55262a7f261,전공,바이오-로봇시스템공학과,유체역학,3,차재민,화,4-5A,오프라인
2366b468-ee95-4d80-849e-f9f7f1942c27,전공,바이오-로봇시스템공학과,재료공학,3,한유성,목,3,온라인(화상)+오프라인
2366b468-ee95-4d80-849e-f9f7f1942c27,전공,바이오-로봇시스템공학과,재료공학,3,한유성,금,5,온라인(화상)+오프라인
2366b468-ee95-4d80-849e-f9f7f1942c27,전공,바이오-로봇시스템공학과,재료공학,3,한유성,금,6,온라인(화상)+오프라인
3bd9bcb6-0faf-4e2e-8e99-fe1f38a998e4,전공,바이오-로봇시스템공학과,캐드형상모델링,2,박상인,화,1,오프라인
3bd9bcb6-0faf-4e2e-8e99-fe1f38a998e4,전공,바이오-로봇시스템공학과,캐드형상모델링,2,박상인,화,2,오프라인
3bd9bcb6-0faf-4e2e-8e99-fe1f38a998e4,전공,바이오-로봇시스템공학과,캐드형상모델링,2,박상인,화,3,오프라인
6939c16f-d99f-4c47-8dbc-3d6f196054ff,전공,바이오-로봇시스템공학과,캐드형상모델링,2,박상인,월,1,온라인(동영상)+오프라인
6939c16f-d99f-4c47-8dbc-3d6f196054ff,전공,바이오-로봇시스템공학과,캐드형상모델링,2,박상인,월,2,온라인(동영상)+오프라인
6939c16f-d99f-4c47-8dbc-3d6f196054ff,전공,바이오-로봇시스템공학과,캐드형상모델링,2,박상인,화,1,온라인(동영상)+오프라인
2249a679-8e30-4f16-83ac-03d10d5f8ec4,전공,바이오-로봇시스템공학과,캐드형상모델링,2,박상인,화,1,온라인(동영상)+오프라인
2249a679-8e30-4f16-83ac-03d10d5f8ec4,전공,바이오-로봇시스템공학과,캐드형상모델링,2,박상인,금,7,온라인(동영상)+오프라인
2249a679-8e30-4f16-83ac-03d10d5f8ec4,전공,바이오-로봇시스템공학과,캐드형상모델링,2,박상인,금,8,온라인(동영상)+오프라인
0bb19102-cd5d-404c-8796-59fb7976e16a,전공,바이오-로봇시스템공학과,세포생명공학2,3,차재민,화,7-8A,오프라인
0bb19102-cd5d-404c-8796-59fb7976e16a,전공,바이오-로봇시스템공학과,세포생명공학2,3,차재민,수,2B-3,오프라인
324499d5-766e-4445-ab3b-dc18de6fc48c,전공,바이오-로봇시스템공학과,디지털회로실험,2,정현두,수,5,오프라인
324499d5-766e-4445-ab3b-dc18de6fc48c,전공,바이오-로봇시스템공학과,디지털회로실험,2,정현두,수,6,오프라인
324499d5-766e-4445-ab3b-dc18de6fc48c,전공,바이오-로봇시스템공학과,디지털회로실험,2,정현두,수,7,오프라인
a320be4d-8dfe-481c-bf77-01f2a5dfe8a0,전공,바이오-로봇시스템공학과,디지털회로실험,2,조영욱,목,5,오프라인
a320be4d-8dfe-481c-bf77-01f2a5dfe8a0,전공,바이오-로봇시스템공학과,디지털회로실험,2,조영욱,목,6,오프라인
a320be4d-8dfe-481c-bf77-01f2a5dfe8a0,전공,바이오-로봇시스템공학과,디지털회로실험,2,조영욱,목,7,오프라인
1c93cd8d-e978-4a87-a6ba-fc6e80e12462,전공,바이오-로봇시스템공학과,로봇공학,3,김우용,수,5B-6,오프라인
1c93cd8d-e978-4a87-a6ba-fc6e80e12462,전공,바이오-로봇시스템공학과,로봇공학,3,김우용,목,7-8A,오프라인
0ceeeae2-fc90-4a6a-b1ff-ddc3197fee8d,전공,바이오-로봇시스템공학과,유한요소법,3,박상인,월,8B-9,오프라인
0ceeeae2-fc90-4a6a-b1ff-ddc3197fee8d,전공,바이오-로봇시스템공학과,유한요소법,3,박상인,수,1-2A,오프라인
ef2ce5ec-0d24-4a07-bf89-cd6bfc1761a5,전공,바이오-로봇시스템공학과,PSPICE MATLAB,2,우현명,월,3,오프라인
ef2ce5ec-0d24-4a07-bf89-cd6bfc1761a5,전공,바이오-로봇시스템공학과,PSPICE MATLAB,2,우현명,월,4,오프라인
ef2ce5ec-0d24-4a07-bf89-cd6bfc1761a5,전공,바이오-로봇시스템공학과,PSPICE MATLAB,2,우현명,월,5,오프라인
b35a4fb1-dc90-4c4f-a09f-6b44e828a4f5,전공,바이오-로봇시스템공학과,PSPICE MATLAB,2,우현명,목,4,오프라인
b35a4fb1-dc90-4c4f-a09f-6b44e828a4f5,전공,바이오-로봇시스템공학과,PSPICE MATLAB,2,우현명,목,5,오프라인
b35a4fb1-dc90-4c4f-a09f-6b44e828a4f5,전공,바이오-로봇시스템공학과,PSPICE MATLAB,2,우현명,목,6,오프라인
8577eab9-4955-443e-8bfc-09434da44ab5,전공,바이오-로봇시스템공학과,바이오융합공학실험,2,차재민,수,7,온라인(동영상)+오프라인
8577eab9-4955-443e-8bfc-09434da44ab5,전공,바이오-로봇시스템공학과,바이오융합공학실험,2,차재민,수,8,온라인(동영상)+오프라인
8577eab9-4955-443e-8bfc-09434da44ab5,전공,바이오-로봇시스템공학과,바이오융합공학실험,2,차재민,수,9,온라인(동영상)+오프라인
ec8cf0b9-d2a3-4d37-a6f9-d4fb41ed3925,전공,바이오-로봇시스템공학과,최적설계,3,박상인,월,7-8A,오프라인
ec8cf0b9-d2a3-4d37-a6f9-d4fb41ed3925,전공,바이오-로봇시스템공학과,최적설계,3,박상인,수,2B-3,오프라인
b3ad3b2b-6d76-41c6-9f20-b0526b1c1571,전공,바이오-로봇시스템공학과,전자회로,3,조영욱,화,2B-3,오프라인
b3ad3b2b-6d76-41c6-9f20-b0526b1c1571,전공,바이오-로봇시스템공학과,전자회로,3,조영욱,목,2B-3,오프라인
a5bce5bd-3e62-408f-81a3-11d675fcafbd,전공,바이오-로봇시스템공학과,종합설계프로젝트2,1,박상인,화,8,오프라인
a5bce5bd-3e62-408f-81a3-11d675fcafbd,전공,바이오-로봇시스템공학과,종합설계프로젝트2,1,박상인,화,9,오프라인
9e291345-e408-4cf4-832f-fc91edb51282,전공,바이오-로봇시스템공학과,전기기기제어,3,김우용,화,5B-6,오프라인
9e291345-e408-4cf4-832f-fc91edb51282,전공,바이오-로봇시스템공학과,전기기기제어,3,김우용,목,5B-6,오프라인
411d5063-9732-47d7-b42f-ec2fbfc32866,전공,컴퓨터공학부,RISE,3,김지범,미정,미정,오프라인
1ea0fc53-8d4f-43cb-8bdb-dafb455979e3,전공,컴퓨터공학부,RISE,3,이장호,미정,미정,오프라인
6b4802bf-9033-46dc-a45c-ed91951e6015,전공,컴퓨터공학부,RISE,3,박성호,미정,미정,오프라인
39e16479-67b0-4e9c-9f30-aea30e0786b5,전공,컴퓨터공학부,대학수학(2),3,한상현,금,1,오프라인
39e16479-67b0-4e9c-9f30-aea30e0786b5,전공,컴퓨터공학부,대학수학(2),3,한상현,금,2,오프라인
39e16479-67b0-4e9c-9f30-aea30e0786b5,전공,컴퓨터공학부,대학수학(2),3,한상현,금,3,오프라인
15f7bad2-13cc-4b4b-8716-ec60a33fa969,전공,컴퓨터공학부,대학수학(2),3,한상현,금,5,오프라인
15f7bad2-13cc-4b4b-8716-ec60a33fa969,전공,컴퓨터공학부,대학수학(2),3,한상현,금,6,오프라인
15f7bad2-13cc-4b4b-8716-ec60a33fa969,전공,컴퓨터공학부,대학수학(2),3,한상현,금,7,오프라인
07a2015d-9448-4883-88c5-9c7cab3c305d,전공,컴퓨터공학부,대학수학(2),3,한상현,미정,미정,오프라인
f34c4531-7d3a-4bfb-81b1-d5223673374e,전공,컴퓨터공학부,C언어,3,채진석,월,8,오프라인
f34c4531-7d3a-4bfb-81b1-d5223673374e,전공,컴퓨터공학부,C언어,3,채진석,월,9,오프라인
f34c4531-7d3a-4bfb-81b1-d5223673374e,전공,컴퓨터공학부,C언어,3,채진석,수,7,오프라인
f34c4531-7d3a-4bfb-81b1-d5223673374e,전공,컴퓨터공학부,C언어,3,채진석,수,8,오프라인
5c7ecc81-9cd3-40d2-a230-8d927a576291,전공,컴퓨터공학부,C언어,3,채진석,화,8,오프라인
5c7ecc81-9cd3-40d2-a230-8d927a576291,전공,컴퓨터공학부,C언어,3,채진석,화,9,오프라인
5c7ecc81-9cd3-40d2-a230-8d927a576291,전공,컴퓨터공학부,C언어,3,채진석,목,7,오프라인
5c7ecc81-9cd3-40d2-a230-8d927a576291,전공,컴퓨터공학부,C언어,3,채진석,목,8,오프라인
b4e3ffbd-067c-456c-bf46-818fe36921e9,전공,컴퓨터공학부,C언어,3,길현재,월,8,오프라인
b4e3ffbd-067c-456c-bf46-818fe36921e9,전공,컴퓨터공학부,C언어,3,길현재,월,9,오프라인
b4e3ffbd-067c-456c-bf46-818fe36921e9,전공,컴퓨터공학부,C언어,3,길현재,수,7,오프라인
b4e3ffbd-067c-456c-bf46-818fe36921e9,전공,컴퓨터공학부,C언어,3,길현재,수,8,오프라인
30e3c1b2-8a5e-408e-b86b-7b182fa252f7,전공,컴퓨터공학부,C언어,3,한재현,화,8,오프라인
30e3c1b2-8a5e-408e-b86b-7b182fa252f7,전공,컴퓨터공학부,C언어,3,한재현,화,9,오프라인
30e3c1b2-8a5e-408e-b86b-7b182fa252f7,전공,컴퓨터공학부,C언어,3,한재현,목,7,오프라인
30e3c1b2-8a5e-408e-b86b-7b182fa252f7,전공,컴퓨터공학부,C언어,3,한재현,목,8,오프라인
13139f49-c866-4301-bb7d-f8d32e7a8791,전공,컴퓨터공학부,인공지능개론,2,이현규,화,8,오프라인
13139f49-c866-4301-bb7d-f8d32e7a8791,전공,컴퓨터공학부,인공지능개론,2,이현규,화,9,오프라인
ad894931-5d48-41f4-ba63-aa37c1b3166f,전공,컴퓨터공학부,인공지능개론,2,이현규,수,7,오프라인
ad894931-5d48-41f4-ba63-aa37c1b3166f,전공,컴퓨터공학부,인공지능개론,2,이현규,수,8,오프라인
2ab5e61b-20ee-448d-bca9-574f1e70d907,전공,컴퓨터공학부,LINUX시스템,2,박기석,수,5,온라인(동영상)+오프라인
2ab5e61b-20ee-448d-bca9-574f1e70d907,전공,컴퓨터공학부,LINUX시스템,2,박기석,수,6,온라인(동영상)+오프라인
2ab5e61b-20ee-448d-bca9-574f1e70d907,전공,컴퓨터공학부,LINUX시스템,2,박기석,목,4,온라인(동영상)+오프라인
88e3e7ae-bf0a-48f6-a243-a32440fdae3c,전공,컴퓨터공학부,LINUX시스템,2,박기석,목,야1,온라인(동영상)+오프라인
88e3e7ae-bf0a-48f6-a243-a32440fdae3c,전공,컴퓨터공학부,LINUX시스템,2,박기석,목,야2,온라인(동영상)+오프라인
88e3e7ae-bf0a-48f6-a243-a32440fdae3c,전공,컴퓨터공학부,LINUX시스템,2,박기석,목,야3,온라인(동영상)+오프라인
806c3686-c41c-4359-9a08-b1ba562a1495,전공,컴퓨터공학부,LINUX시스템,2,이승수,월,1,오프라인
806c3686-c41c-4359-9a08-b1ba562a1495,전공,컴퓨터공학부,LINUX시스템,2,이승수,월,2,오프라인
806c3686-c41c-4359-9a08-b1ba562a1495,전공,컴퓨터공학부,LINUX시스템,2,이승수,수,3,오프라인
4acfbc72-8e75-4fd9-b931-902ebc0c426c,전공,컴퓨터공학부,LINUX시스템,2,이승수,월,3,오프라인
4acfbc72-8e75-4fd9-b931-902ebc0c426c,전공,컴퓨터공학부,LINUX시스템,2,이승수,수,1,오프라인
4acfbc72-8e75-4fd9-b931-902ebc0c426c,전공,컴퓨터공학부,LINUX시스템,2,이승수,수,2,오프라인
8692e027-8131-433b-9e11-b051f132d362,전공,컴퓨터공학부,선형대수학,3,김지범,화,5B-6,오프라인
8692e027-8131-433b-9e11-b051f132d362,전공,컴퓨터공학부,선형대수학,3,김지범,목,2B-3,오프라인
affd3f6d-2f30-4684-955f-216e0d9c31cd,전공,컴퓨터공학부,선형대수학,3,김현정,화,1,오프라인
affd3f6d-2f30-4684-955f-216e0d9c31cd,전공,컴퓨터공학부,선형대수학,3,김현정,화,2,오프라인
affd3f6d-2f30-4684-955f-216e0d9c31cd,전공,컴퓨터공학부,선형대수학,3,김현정,화,3,오프라인
b7e852ff-5d93-40c7-9b29-dba062813435,전공,컴퓨터공학부,선형대수학,3,김현정,화,4,오프라인
